SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
31656,"May 25, 2019",5,083,PBBN,BROOKLYN,71,,F,WHITE HISPANIC,HISPANIC,ARRESTED,55,M,WHITE HISPANIC,HISPANIC,PARENT,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,103,1,103,YES,2019
31658,"May 24, 2019",5,108,PBQN,QUEENS,0,< 1,F,WHITE HISPANIC,HISPANIC,ARRESTED,36,F,WHITE,,CHILD,OTHER,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,104,1,104,YES,2019
31662,"May 26, 2019",5,075,PBBN,BROOKLYN,35,,M,BLACK,,ARRESTED,21,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,105,1,105,,2019
31668,"May 27, 2019",5,075,PBBN,BROOKLYN,42,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,106,1,106,,2019
31671,"May 27, 2019",5,042,PBBX,BRONX,23,,M,BLACK,,ARRESTED,23,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,107,1,107,,2019
31673,"May 27, 2019",5,121,PBSI,STATEN ISLAND,23,,M,BLACK,,,,,,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,108,1,108,,2019
31687,"Jun 1, 2019",6,073,PBBN,BROOKLYN,29,,M,BLACK,,ARRESTED,21,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,109,1,109,,2019
31691,"Jun 2, 2019",6,075,PBBN,BROOKLYN,29,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,110,1,110,,2019
31696,"Feb 9, 2019",2,115,PBQN,QUEENS,57,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,STRANGULATION,UNKNOWN,,I  ,111,1,111,,2019
31710,"May 7, 2019",5,018,PBMS,MANHATTAN,61,,M,WHITE,,ARRESTED,49,M,BLACK,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,I  ,112,1,112,,2019
31713,"Jun 7, 2019",6,049,PBBX,BRONX,35,,M,BLACK,,ARRESTED,30,M,BLACK,,,HANDGUN,ROBBERY,,O  ,113,1,113,,2019
31716,"Jun 8, 2019",6,033,PBMN,MANHATTAN,24,,M,WHITE HISPANIC,HISPANIC,ARRESTED,23,M,BLACK,,,HANDGUN,ROBBERY,,O  ,114,1,114,,2019
31720,"Jun 8, 2019",6,040,PBBX,BRONX,24,,M,BLACK,,,,,,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,115,1,115,,2019
31722,"Jun 8, 2019",6,113,PBQS,QUEENS,30,,M,BLACK,,ARRESTED,41,M,BLACK,,OTHER FAMILY MEMBER,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,116,1,116,YES,2019
31729,"Jun 2, 2019",6,115,PBQN,QUEENS,40,,M,WHITE HISPANIC,HISPANIC,WANTED,29,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,117,1,117,,2019
31731,"Jun 10, 2019",6,030,PBMN,MANHATTAN,40,,M,BLACK,,ARRESTED,19,M,BLACK,,STRANGER,HANDGUN,DRUG RELATED TRANSACTION,,O  ,118,1,118,,2019
31735,"Jun 12, 2019",6,077,PBBN,BROOKLYN,48,,M,BLACK,,ARRESTED,35,M,BLACK,,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,I  ,119,1,119,,2019
31738,"Mar 24, 2019",3,040,PBBX,BRONX,52,,M,BLACK,,,,,,,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,120,1,120,,2019
31746,"Jun 15, 2019",6,032,PBMN,MANHATTAN,26,,M,BLACK,,ARRESTED,17,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,121,1,121,,2019
31750,"Jun 2, 2019",6,040,PBBX,BRONX,37,,M,BLACK,,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,OTHER KNOWN TO VICTIM,ASPHYXIATION,GIRLFRIENDS EX-BOYFRIEND,DOMESTIC,I  ,122,1,122,YES,2019
31751,"Jun 15, 2019",6,048,PBBX,BRONX,10,,F,BLACK,,DOA,32,M,BLACK,,CHILD OF INTIMATE PARTNER,ASPHYXIATION,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,123,1,123,YES,2019
31751,"Jun 15, 2019",6,048,PBBX,BRONX,34,,F,BLACK,,DOA,32,M,BLACK,,INTIMATE PARTNER,ASPHYXIATION,UNKNOWN,DOMESTIC,I  ,124,1,124,YES,2019
31754,"Jun 17, 2019",6,047,PBBX,BRONX,60,,M,WHITE HISPANIC,HISPANIC,ARRESTED,23,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,125,1,125,,2019
31756,"Jun 17, 2019",6,081,PBBN,BROOKLYN,31,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,126,1,126,,2019
31761,"Jun 19, 2019",6,034,PBMN,MANHATTAN,28,,M,ASIAN / PACIFIC ISLANDER,,WANTED,25,M,BLACK HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,DRUG RELATED TRANSACTION,,O  ,127,1,127,,2019
